location,animals_count,power
Chihuahua,279,673
Veracruz,485,843
Pattaya,470,943
Iquique,806,555
Philadelphia,468,764
Denpasar,941,536
Riverside,322,737
Yamoussoukro,67,935
Raleigh,463,970
Cotonou,253,781
Nouakchott,540,818
Weno,381,785
Zagreb,108,925
Novosibirsk,155,524
Santiago de Cuba,220,567
Caracas,707,789
Kingston,733,908
Cayenne,833,823
Fortaleza,853,643
Ahmedabad,171,958
Mexico City,887,860
Bahía Blanca,864,549
Lubumbashi,888,621
Kunming,50,922
Apia,430,733
Novosibirsk,277,664
Port Elizabeth,61,609
Managua,500,786
Valletta,739,996
Malmö,204,889
Accra,153,975
Whitehorse,176,868
Bishkek,573,716
Hanover,540,952
Srinagar,79,862
Mata-Utu,547,852
St. Louis,752,911
Ottawa,629,755
Kaliningrad,299,593
Puerto Williams,99,604
Amritsar,337,886
Charlotte,527,641
Brasília,251,512
Tegucigalpa,818,716
Port Vila,100,874
Chongjin,551,967
Tampere,500,839
Boa Vista,730,761
Gibraltar,316,820
Handan,355,580
Rabat,535,572
Kinshasa,533,883
Sofia,150,614
Bandung,191,854
Ouagadougou,174,843
Naypyidaw,963,661
Bursa,102,669
Lhasa,410,543
Bangalore,445,761
Bandar Seri Begawan,204,540
Fairbanks,680,735
Saint John,389,750
Warsaw,923,617
Fortaleza,626,838
Rawalpindi,962,863
Mata-Utu,816,580
Las Palmas de Gran Canaria,264,769
Bulawayo,447,667
Beirut,180,980
Sucre,521,849
Quebec City,915,826
Córdoba,244,850
Surabaya,107,591
Surabaya,651,648
Invercargill,401,578
Kaliningrad,200,885
Ljubljana,712,568
Lobamba,801,826
Basra,918,579
Jerusalem,464,670
Tunis,366,783
Basse-Terre,591,640
Reykjavík,294,503
Patna,950,559
Durban,647,737
Stockholm,761,607
Córdoba,135,834
Dibrugarh,253,622
Honiara,887,612
Magadan,594,621
San Juan,803,613
Wonsan,422,631
Sydney,533,828
Budapest,587,889
Surat Thani,113,906
Wuhan,871,827
Tagbilaran,192,958
Kandy,339,626
San Diego,185,754
Birmingham,550,893
Kandy,928,813
Ushuaia,108,992
Puerto Williams,131,579
Helsinki,230,542
Pattaya,843,582
Chennai,620,942
Santiago de Cuba,981,671
Geneva,472,820
Boston,284,794
Baghdad,877,614
Darwin,58,962
Xi'an,194,928
Hanga Roa,438,989
Beijing,73,582
Aarhus,863,570
Dakar,729,680
Bratsk,654,801
Dededo,423,826
Porto,979,550
Tehran,914,949
New Orleans,810,933
Chuí,778,951
Townsville,532,883
Ushuaia,138,771
Caracas,530,828
Odessa,52,907
Christchurch,981,659
Gangtok,347,820
Havana,838,599
Wollongong,427,836
Ho Chi Minh City,792,712
Jeddah,966,518
Addis Ababa,550,771
Wellington,322,940
Port-au-Prince,436,993
Prague,227,909
Chuí,270,605
Toronto,780,543
Hilo,577,697
Bratsk,541,612
Toulouse,323,822
Geneva,770,757
Ludhiana,734,952
Vientiane,157,757
Tampere,263,954
Indianapolis,494,744
Ahmedabad,214,959
Greenwich,284,710
Jerusalem,590,740
Jayapura,222,659
Chittagong,261,933
Asunción,303,525
Davao City,390,882
Guayaquil,895,834
Yaren District,893,717
Kolkata,746,542
Graz,512,955
Maseru,581,617
Madrid,54,521
Incheon,75,997
Cape Town,56,551
Shigatse,305,510
Tianjin,365,668
Douglas,399,696
Antwerp,807,772
Harare,712,676
Kobe,192,722
Hai Phong,131,687
Zürich,505,725
Panama City,689,578
Muscat,720,968
Abidjan,637,776
Miami,67,814
New Orleans,370,880
Kinshasa,550,872
Odessa,973,693
Melekeok,925,840
Cairo,50,777
Vancouver,672,597
Banjul,139,964
Lagos,430,622
Algiers,859,814
Nakhon Ratchasima,61,514
Munich,320,691
Nairobi,535,885
Fortaleza,133,680
Dili,761,578
Copenhagen,863,719
Gibraltar,569,792
Labasa,659,702
Chittagong,709,522
Bridgetown,584,531
Denpasar,719,827
Bissau,319,879
Yangon,550,584
Chennai,821,780
Vancouver,682,666
Bujumbura,448,724
Santa Cruz de Tenerife,195,996
Zapopan,175,529
Geelong,736,539
Gold Coast,227,829
Khartoum,925,998
Mecca,968,623
Dibrugarh,777,771
Jacksonville,523,973
Nouméa,654,668
Providence,540,930
Incheon,676,858
Kharkiv,995,523
Tamale,316,834
Abidjan,985,891
Cairns,905,831
Mexico City,702,530
Stanley,427,585
Kigali,119,722
Yamoussoukro,248,959
Sana'a,90,589
Praia,878,971
Tianjin,149,572
St. John's,340,614
Hamburg,517,854
Ipoh,580,803
Saint-Pierre,327,728
Rio de Janeiro,223,818
Yamoussoukro,780,674
Rio de Janeiro,171,868
Nakhon Ratchasima,782,602
Arbil,72,909
Huế,942,595
Calama,510,885
Honiara,790,649
San Fernando,899,800
Bahía Blanca,713,760
Enugu,462,570
Hamburg,367,767
Almaty,924,942
Maputo,56,946
Hong Kong,305,798
Chaguanas,234,968
Calama,458,823
Davao City,866,795
Tehran,963,997
İzmir,780,540
Durban,245,688
Kandahar,231,1000
The Hague,976,800
Monterrey,366,809
Alexandria,344,744
Seville,619,764
Chongjin,67,877
Abu Dhabi,321,820
Tartu,70,504
Praia,347,640
Lomé,476,827
Copenhagen,304,970
Suva,530,651
Accra,606,653
Atlanta,298,602
Longyearbyen,501,807
Perm,866,575
Gdańsk,913,693
Fairbanks,542,535
Vilnius,911,769
Chişinău,979,945
Mexicali,347,851
Hai Phong,926,803
Cardiff,638,802
Assis,390,589
Ibiza,488,578
Detroit,695,811
The Valley,829,624
Murmansk,434,917
Ndola,553,580
Asunción,260,931
Cusco,434,865
Cairns,746,709
Marrakech,681,840
Alor Star,809,597
Christchurch,501,610
Muscat,269,803
Dar es Salaam,864,736
Taichung,322,601
Moroni,792,505
Linz,289,728
Skopje,819,981
Balikpapan,870,538
Osaka,323,952
Almaty,685,675
Alor Star,994,553
Hanover,210,779
Zagreb,278,890
Prague,401,961
Gdańsk,624,723
Zagreb,893,625
Panama City,572,655
Sitka,773,956
Adak,477,757
Zürich,617,858
Minsk,51,509
Antofagasta,801,763
Kuwait City,273,635
Valletta,981,617
Moscow,419,619
Jayapura,566,743
Hat Yai,735,787
Phnom Penh,594,872
Adana,976,872
Bergen,793,808
Lubumbashi,798,724
Kolkata,828,633
Qingdao,892,690
Pontianak,188,566
Suez,50,891
Serekunda,92,507
Amsterdam,142,936
Canberra,657,775
Konya,768,597
Cannes,663,751
Zapopan,725,774
Hobart,567,825
Belém,544,603
Lahore,216,569
Astana,256,556
New York City,661,519
Yaren District,73,831
New Delhi,934,685
Cotonou,78,730
Lyon,808,515
Tianjin,793,645
Castries,533,600
Havana,986,851
Seville,186,762
Algiers,156,877
Port Elizabeth,209,977
Innsbruck,998,849
Málaga,202,632
Athens,967,505
Antananarivo,268,741
Astana,868,727
Oklahoma City,905,960
Miami,820,758
Córdoba,641,988
Zamboanga City,483,786
Montreal,156,766
Calgary,438,996
Malé,558,638
Douglas,942,987
Turin,235,583
Lisbon,159,716
Accra,821,599
Asunción,536,914
Louisville,668,814
Indianapolis,851,925
Yellowknife,864,599
Alexandria,394,697
São Paulo,897,771
Taipei,375,858
Manaus,975,589
El Aaiún,742,779
Ashgabat,487,600
Vaduz,110,811
Düsseldorf,171,926
Port Louis,873,586
Road Town,173,649
Lyon,501,525
San Fernando,463,530
Omdurman,676,864
Maseru,611,956
Salzburg,354,598
Christchurch,149,925
Abuja,610,610
Sana'a,864,801
Strasbourg,393,624
Stockholm,916,723
Chiang Mai,179,932
Rotterdam,805,584
Rabat,493,621
Djibouti (city),898,514
Minsk,593,915
Quezon City,500,963
Yaren District,90,951
Chongjin,757,724
Tamale,61,632
Muscat,100,721
Beijing,265,727
Las Palmas de Gran Canaria,121,848
Whitehorse,925,757
Surabaya,479,674
Muscat,309,914
Basse-Terre,183,948
Lagos,71,962
Milwaukee,591,873
Yangon,874,521
Mandurah,828,571
Malang,216,675
Kaesong,366,932
Horta (Azores),137,549
Salt Lake City,65,875
Dodoma,160,565
St. George's,133,780
Regina,392,566
Memphis,175,685
Melbourne,369,980
Blantyre,452,719
Bamako,246,649
Dammam,758,706
Lucknow,271,778
Basse-Terre,369,680
São Paulo,286,637
Winnipeg,156,766
Bishkek,271,748
Hai Phong,137,632
Harbin,670,773
Belfast,82,887
Bamako,253,766
Phoenix,460,608
Birmingham,832,538
Blantyre,509,781
Bahía Blanca,680,553
Bursa,295,695
Ouagadougou,404,602
Bangui,926,535
City of Halifax,641,887
Chihuahua,623,963
Karachi,467,818
Lilongwe,288,657
Suez,774,790
Liverpool,731,550
Liverpool,541,839
Bamako,152,583
N'Djamena,308,836
Maceió,605,672
Karachi,974,651
Mexicali,798,878
Dammam,546,860
Barcelona,677,751
Edmonton,302,754
Port Said,686,910
Yerevan,447,664
Riga,302,514
South Tarawa,259,965
Saint-Denis,596,882
Surat,51,861
Kandahar,841,804
Cartagena,219,620
Gothenburg,443,696
Santiago de Cuba,850,559
Los Angeles,350,890
Cockburn Town,775,698
Fukuoka,528,506
Douala,519,511
Hagåtña,943,921
Banda Aceh,743,912
Dushanbe,444,631
Rawalpindi,179,834
Bratsk,689,538
San Francisco,293,834
San Juan,918,595
Andorra la Vella,561,524
Dongguan,231,540
Ürümqi,845,588
Riyadh,901,700
Minneapolis,346,649
Andorra la Vella,220,803
La Paz,599,565
Djibouti (city),230,563
Sacramento,557,676
Hagåtña,146,955
Koror,73,576
Magadan,192,975
Port Elizabeth,938,517
Ottawa,496,669
Chihuahua,320,549
Milwaukee,150,979
Chongqing,1000,671
Düsseldorf,562,643
Whitehorse,353,974
Ho Chi Minh City,843,781
Dhaka,92,710
Melekeok,318,739
Stanley,332,603
Jayapura,955,528
Xining,153,760
Nuuk,955,626
Medina,486,875
Skopje,183,739
Shenyang,631,627
Port Blair,116,684
Jerusalem,503,758
New Delhi,144,703
Cockburn Town,587,862
Pattaya,366,730
Harbin,287,762
São Paulo,959,856
Gdańsk,296,719
Birkirkara,755,657
Guatemala City,903,571
Macau,464,636
Chennai,415,919
Mwanza,153,793
El Paso,122,817
Iqaluit,813,773
Medellín,878,557
Chicago,614,830
Ljubljana,498,715
Nukulaelae,883,641
Memphis,534,572
Gothenburg,680,914
Sydney,383,806
Gaborone,417,749
Maceió,416,868
Malé,325,622
N'Djamena,662,865
Suva,149,588
Cartagena,414,691
Amsterdam,148,505
Houston,130,632
Tampa,792,650
Harare,658,710
Wellington,799,575
Pristina,869,717
Johor Bahru,764,901
Yangon,547,710
Maseru,324,502
Campinas,319,756
Assis,201,787
Dongguan,271,908
Quito,434,507
Zanzibar City,277,729
Nashville,243,718
San Salvador,280,740
Charlottetown,319,879
San Juan,91,595
Bahía Blanca,300,608
Roseau,469,861
Tamale,163,983
Salt Lake City,99,599
Riyadh,891,711
Johannesburg,120,790
Belgrade,124,545
Liverpool,957,823
Málaga,837,669
Shenzhen,88,531
Marrakech,740,816
Patna,279,687
Xi'an,105,740
Addis Ababa,721,587
Nouméa,993,762
Yamoussoukro,336,909
Norilsk,507,659
Medan,591,752
Lobamba,185,547
Kansas City,857,689
Nagpur,594,769
Atlanta,642,605
Changchun,316,965
Omsk,870,693
Suez,167,915
Sucre,667,598
Nanning,834,885
Mandurah,200,542
The Valley,870,635
Kolkata,507,588
St. George's,786,848
Lahore,68,930
Patna,984,991
Bogor,834,628
Kraków,151,511
Bucharest,509,622
Hobart,758,827
Lucknow,908,710
Málaga,393,557
San Salvador,391,945
Cape Town,885,795
Marrakech,867,671
Pekanbaru,652,534
Ho Chi Minh City,967,936
Ahmedabad,950,867
Virginia Beach,86,611
Niamey,679,838
Faisalabad,618,557
Kuwait City,275,514
Townsville,225,614
Bergen,595,873
Wonsan,126,610
Beijing,409,562
Tallinn,874,937
Adak,705,871
Perth,101,845
Havana,642,724
Zürich,158,625
Puebla,952,808
Yellowknife,709,685
Tucson,566,664
Las Vegas,154,662
Casablanca,413,619
Tagbilaran,233,591
Charlottetown,301,806
Tagbilaran,802,734
Cork (city),378,893
Riyadh,329,890
Gaziantep,536,545
Nukuʻalofa,899,529
Milwaukee,205,962
Nassau,556,811
Paris,782,584
Guadalajara,212,975
Tunis,633,672
Manchester,831,544
Curitiba,679,759
Ulan Bator,229,793
Adelaide,954,724
Horta (Azores),83,989
The Hague,455,630
Maseru,562,852
Munich,374,854
Mandurah,436,751
Cartagena,128,958
Kandahar,573,610
Maceió,472,872
Amritsar,772,569
Honiara,804,856
Zanzibar City,246,644
Moscow,813,708
Boston,914,655
Almaty,680,972
Tripoli,909,629
Riyadh,196,711
Nassau,617,874
Dar es Salaam,351,540
Winnipeg,593,694
São Paulo,922,814
Vitória,519,835
Port Vila,816,719
Barcelona,384,983
Dunedin,705,960
Pittsburgh,122,783
Nouakchott,502,769
Kharkiv,211,640
Maceió,75,957
Chengdu,352,752
Kiev,762,830
Tabriz,773,732
Rabi Island,605,936
Brussels,871,817
Jamestown,779,525
Nouakchott,591,913
Adelaide,623,925
Hagåtña,486,909
Busan,226,749
Siem Reap,677,661
Phuket (city),914,662
Livingstone,286,786
Bogotá,408,569
Cape Town,532,690
Sarajevo,742,939
Gangtok,215,974
Istanbul,444,921
Lucknow,743,522
Belém,777,710
St. George's,712,819
Khartoum,891,968
Tegucigalpa,883,559
Saint John,549,550
Rockhampton,356,729
Abu Dhabi,973,759
Fort-de-France,786,531
Toulouse,394,978
Marrakech,634,828
Regina,417,889
St. Louis,655,662
Jeddah,858,695
Kigali,519,569
Maseru,919,615
Veracruz,295,697
Tiraspol,200,877
Gdańsk,965,644
Saskatoon,284,687
Timbuktu,515,540
Chongjin,911,873
Handan,839,812
Pristina,303,519
Tripoli,714,920
Mwanza,785,945
Porto,145,839
Gold Coast,940,747
Medan,954,636
Islamabad,180,575
Gaborone,324,954
Brasília,616,947
Forked River,579,550
Dili,676,643
Tashkent,166,500
Djibouti (city),982,802
Shijiazhuang,896,673
Dhaka,820,882
Kaliningrad,696,980
Hai Phong,116,839
Winnipeg,674,704
Helsinki,934,574
Tiraspol,655,636
Detroit,572,685
Nashville,334,707
Lanzhou,89,918
Dalian,927,750
Cairo,252,900
Lhasa,676,523
Odessa,513,672
Luxembourg (city),779,612
Banjul,806,715
Harare,925,904
Linz,491,547
Nizhny Novgorod,525,794
Dallas,594,507
Shenyang,205,659
Cleveland,237,940
Istanbul,463,950
Vienna,64,916
Kinshasa,428,821
Athens,402,991
Kinshasa,831,615
Pyongyang,518,507
Bucharest,276,853
Shanghai,865,751
Horta (Azores),418,931
Mexico City,603,774
Munich,679,748
Astana,331,518
Strasbourg,636,921
Luanda,76,873
Tórshavn,522,631
Rotterdam,869,823
Sukhumi,297,698
Kano,710,825
Lucknow,783,735
Yaren District,828,604
Petropavlovsk-Kamchatsky,887,889
Providence,824,703
The Hague,930,716
Budapest,545,548
Phoenix,119,733
Alor Star,493,934
Petropavlovsk-Kamchatsky,908,801
Vitória,911,908
Makati City,156,737
Columbus,811,983
Iquique,625,979
Alor Star,284,605
Yogyakarta (city),424,941
Jamestown,711,757
Perm,89,912
Yokohama,179,931
Mumbai,247,861
Yaoundé,409,506
Dunedin,358,994
Funafuti,203,852
Winnipeg,938,638
Basra,522,929
Thimphu,153,893
Adelaide,631,617
Nicosia,382,847
Francistown,295,564
Jayapura,773,899
Albuquerque,792,808
Curitiba,180,987
Cork (city),910,528
Miami,341,829
Invercargill,231,834
Yakutsk,699,988
Agartala,476,881
Addis Ababa,750,923
Medellín,319,802
Sofia,566,506
Naples,377,661
Providence,620,899
San Antonio,153,806
La Paz,815,771
Wuhan,781,609
Kigali,745,844
Chicago,327,887
Lucknow,940,782
Miami,394,754
Hyderabad,364,522
Maracaibo,683,931
Moscow,602,721
Frankfurt,869,875
Kinshasa,69,583
Lusaka,423,653
Kiev,741,798
Manila,143,771
Chongjin,529,560
Calgary,416,751
Guangzhou,487,971
Dhaka,922,746
Suva,712,951
Chengdu,791,530
Ipoh,908,506
Bangalore,918,962
Bursa,87,720
Riyadh,965,902
Townsville,763,621
Fortaleza,614,935
Ibiza,434,534
Christchurch,718,746
Vladivostok,504,719
Sarajevo,135,787
Mashhad,474,910
Jakarta,555,804
Rochester,445,903
Cleveland,534,935
Hai Phong,270,737
Strasbourg,181,825
Valletta,310,640
Wonsan,936,874
Charlotte,223,989
Maputo,532,946
Ulan Bator,958,944
Makati City,324,615
Tehran,158,695
Willemstad,376,898
Durban,958,618
Forked River,706,841
Whitehorse,903,973
Zapopan,149,707
Miami,764,718
Road Town,73,947
Santiago,190,981
Cali,786,843
Lanzhou,147,573
Sydney,268,645
Chişinău,477,870
São Tomé,654,630
Tucson,465,741
Lima,93,843
Düsseldorf,616,651
Ciudad del Este,166,514
Philadelphia,299,734
Willemstad,68,741
Maseru,477,852
Rawalpindi,444,695
Djibouti (city),957,641
Sucre,483,580
Castries,245,826
Cairo,397,625
Concepción,341,943
Tabriz,759,984
Namangan,499,559
Winnipeg,305,707
Kingston,72,638
Maceió,273,600
