location,animals_count,power
Hangzhou,313,541
Washington,120,588
Jerusalem,64,786
Bogor,681,895
St. Louis,270,712
Ljubljana,912,712
Winnipeg,419,906
Beijing,382,865
Kraków,73,769
Busan,150,652
Adana,365,689
Jakarta,255,615
Pekanbaru,103,610
Port of Spain,430,656
Tel Aviv,213,763
Sydney,491,858
Naples,857,857
Muscat,990,652
Puebla,706,878
Bridgetown,65,942
Charlottetown,753,938
Libreville,539,840
Liverpool,381,910
Douala,968,820
Miri,720,842
Bilbao,715,820
Chengdu,916,673
Lobamba,203,944
Monterrey,681,739
Jakarta,555,950
Cayenne,295,857
Saint Petersburg,933,857
Ürümqi,310,827
Livingstone,58,648
Gaborone,309,688
Wonsan,240,742
Ilhéus,138,979
The Hague,765,649
Lanzhou,564,958
Patna,788,541
Petropavlovsk-Kamchatsky,931,714
Basra,617,771
Tucson,185,616
City of Halifax,512,916
Naypyidaw,602,534
Longyearbyen,731,813
San Salvador,523,583
Johor Bahru,495,917
Okinawa,747,796
Kunming,72,981
Christchurch,834,738
Palikir,258,893
St. George's,439,987
Warsaw,432,861
Jamestown,936,809
Cuiabá,448,683
Qingdao,697,943
Cape Town,818,631
Cebu City,663,616
Surat Thani,433,847
Tel Aviv,638,1000
Changchun,273,688
Charlotte Amalie,546,644
Zürich,181,500
Belmopan,252,587
Guatemala City,329,576
New Orleans,397,996
Hanoi,930,571
Bridgetown,281,771
New York City,628,699
Providence,868,766
Louisville,901,839
Yekaterinburg,732,877
San Diego,56,775
Cairo,371,665
Toronto,265,574
Faisalabad,392,504
Davao City,462,954
Andorra la Vella,600,889
Hamilton,154,672
Moscow,936,898
Jamestown,447,823
Riyadh,808,771
Nairobi,947,836
Raleigh,996,868
Sapporo,311,875
Aarhus,585,631
Perth,589,965
Castries,449,812
Valletta,767,590
Lobamba,685,580
Luanda,965,603
Chennai,327,657
Tórshavn,352,510
Amsterdam,975,696
Colombo,898,813
Indianapolis,756,764
Cockburn Town,600,524
Glasgow,489,842
Rabi Island,229,856
Mogadishu,577,833
Tashkent,721,905
San Juan,621,633
Singapore,189,501
Panama City,763,586
Iloilo City,700,587
Cairns,824,832
Dibrugarh,483,684
Milwaukee,149,587
Blantyre,160,586
Campinas,835,703
Damascus,968,925
Pittsburgh,155,652
Yaren District,674,721
Juneau,899,786
Shanghai,298,914
Ambon,429,902
Kota Kinabalu,50,632
İzmir,510,541
Chişinău,420,579
New York City,922,874
Dibrugarh,222,833
Ndola,239,753
Tiraspol,197,941
Serekunda,167,907
Nicosia,446,867
Marseille,167,977
Antofagasta,806,544
San Carlos de Bariloche,65,687
Conakry,442,619
Porto Alegre,83,503
Chihuahua,309,683
Ndola,697,925
Norilsk,928,734
San Francisco,889,739
Nantes,659,988
Maceió,163,510
Ndola,952,563
Papeete,106,754
Bandar Seri Begawan,803,604
Kansas City,75,892
Paris,866,569
Stockholm,232,511
Cork (city),512,532
Kunming,704,867
Jaipur,525,842
Thessaloniki,519,736
Weno,656,851
Miami,518,718
Fredericton,257,738
Bandung,259,746
Vladivostok,839,713
Dushanbe,694,817
Fredericton,260,913
Francistown,128,553
New Delhi,324,570
Pattaya,499,930
Hangzhou,652,989
Kaliningrad,909,606
Djibouti (city),221,809
Odessa,614,517
New Delhi,82,972
São José dos Campos,972,830
Adak,822,695
Road Town,85,516
Simferopol,349,540
Toronto,676,749
Pretoria,115,715
Albuquerque,747,731
Bloemfontein,137,887
Tartu,981,606
Cebu City,980,969
Macapá,711,564
Birmingham,673,612
Columbus,224,675
Mandurah,813,916
Surat,704,668
Winnipeg,915,864
Bratsk,682,560
Hamburg,51,768
Magadan,636,533
Palembang,439,558
Anchorage,715,596
Pelotas,934,743
Cockburn Town,343,966
Winnipeg,90,529
La Paz,872,666
Prague,96,577
Asmara,101,900
El Aaiún,119,613
Sukhumi,898,767
Marrakech,272,540
Tampere,433,571
Maseru,836,907
Multan,225,579
Nizhny Novgorod,814,691
Agartala,742,634
Greenwich,845,836
Stockholm,639,999
Ibadan,743,978
Macapá,396,680
San Juan,529,589
Chongqing,71,572
Adamstown,794,963
Port of Spain,99,574
Indianapolis,436,843
Incheon,663,952
Riga,861,690
Cape Town,553,568
Kingstown,503,702
Algiers,55,668
Kathmandu,668,500
İzmir,665,940
Dammam,757,624
Glasgow,240,761
Thiès,188,502
Nouméa,453,987
Serekunda,705,759
Campo Grande,958,555
Munich,588,824
Damascus,999,643
Yerevan,692,588
Apia,337,731
Albuquerque,236,865
Hargeisa,392,832
Arbil,187,892
Belmopan,215,705
Chengdu,708,835
Hamburg,967,890
Kingstown,191,717
Concepción,941,752
Dublin,675,579
Ibadan,175,993
Kota Kinabalu,832,679
Berlin,621,795
Quetzaltenango,367,658
Salzburg,79,553
Yellowknife,274,766
Alofi,984,874
Brikama,709,891
Thiès,628,628
Valparaíso,577,732
Mata-Utu,605,886
Tbilisi,855,681
Mersin,351,705
Nuuk,714,982
Chaguanas,197,664
Cali,612,893
Brasília,320,833
Rotterdam,228,913
City of San Marino,223,912
Rotterdam,535,970
Thessaloniki,739,710
Stuttgart,249,932
Thimphu,490,540
Lyon,470,985
Hagåtña,454,942
Prague,551,857
Conakry,442,698
Wellington,575,591
Malé,108,871
Athens,741,996
Warsaw,247,630
Taiyuan,342,743
Doha,164,827
Monterrey,497,647
Minsk,455,813
Muscat,561,949
Pago Pago,107,627
Conakry,80,987
Curitiba,829,940
Las Palmas de Gran Canaria,819,567
Mata-Utu,537,774
Ndola,780,764
Gangtok,275,587
Sapporo,172,614
Vatican City,467,860
Anadyr (town),817,882
Nicosia,920,889
Cairo,405,853
Tianjin,719,944
Ushuaia,166,821
Belfast,514,982
Belize City,289,831
Tagbilaran,153,640
Praia,131,843
Vientiane,516,600
Rosario,554,630
Dededo,90,523
Nassau,849,774
Hat Yai,745,691
Hamburg,371,697
Chihuahua,60,608
Madrid,161,881
Da Nang,184,559
Melbourne,396,905
Concepción,490,905
Dublin,570,928
Andorra la Vella,401,564
Dushanbe,493,770
Winnipeg,737,710
Alor Star,716,835
Saint John,290,836
El Aaiún,279,846
Albuquerque,68,572
La Paz,291,676
Abidjan,522,735
New Delhi,921,887
Baltimore,666,887
Kawasaki,104,656
Ciudad del Este,533,842
New Orleans,372,822
Mandurah,829,565
Lagos,106,666
Austin,194,540
New Delhi,483,758
Wuhan,579,793
Ahmedabad,369,503
St. George's,901,560
Dammam,79,745
Batticaloa,494,999
Thiès,91,836
Huế,568,773
Lisbon,612,503
Gangtok,547,859
Melbourne,349,831
Djibouti (city),117,571
Brasília,55,812
Bandar Seri Begawan,583,945
Minsk,767,548
Xi'an,883,836
Phuket (city),861,860
Port-au-Prince,793,752
Pago Pago,872,838
Tokyo,234,798
Changchun,131,570
Samara,157,966
Hyderabad,759,824
El Aaiún,175,810
Tabriz,248,646
Horta (Azores),910,795
Fredericton,751,822
Port Elizabeth,92,540
Curitiba,882,600
Jaipur,413,515
Milwaukee,858,636
Lomé,976,520
Omdurman,567,809
Cape Town,334,826
Durango,449,734
Ibiza,831,501
Palembang,111,692
Brazzaville,984,543
Mwanza,246,742
San Salvador,622,558
Saint-Pierre,145,915
Sydney,895,755
Chengdu,782,942
Luanda,851,790
Providence,67,900
Manzini,419,979
Wonsan,490,554
Da Nang,487,523
The Valley,204,790
Tórshavn,134,598
Lyon,847,692
Macau,590,965
Nukulaelae,383,578
Paramaribo,988,629
Mumbai,856,750
Adak,481,708
Newcastle,345,507
St. George's,808,977
Monterrey,912,789
Tskhinvali,342,746
Sucre,892,725
City of San Marino,956,833
Raleigh,164,658
Cartagena,814,568
Birmingham,227,993
Tripoli,955,712
Rockhampton,469,518
Belém,942,580
Koror,285,1000
Alexandria,793,903
Podgorica,147,832
Odessa,599,605
Lisbon,169,642
Puerto Williams,207,649
Athens,886,752
Pretoria,53,617
Dili,673,772
Las Palmas de Gran Canaria,269,954
São José dos Campos,802,739
Perm,429,711
Port Louis,663,879
Ndola,206,803
Riyadh,833,624
Cleveland,194,515
Riverside,950,728
Bilbao,836,870
Pontianak,280,815
Chongjin,340,784
Manaus,743,873
Durban,581,688
Leipzig,966,680
Astana,960,669
Bratislava,162,702
Apia,948,996
Makassar,925,717
Hai Phong,498,800
Udon Thani,913,806
Athens,645,643
Srinagar,414,905
Arbil,218,735
El Paso,78,586
Düsseldorf,313,989
Malé,236,754
Managua,410,723
Tirana,740,781
St. Louis,56,646
Memphis,589,676
Birmingham,823,801
Bogor,207,594
Santiago,541,894
Caracas,736,514
Maceió,394,557
Kuala Lumpur,876,829
Bern,77,942
Zagreb,616,718
Strasbourg,838,576
Sabha,454,624
Lahore,167,913
Damascus,145,811
Sarajevo,576,984
Tegucigalpa,808,871
Macau,792,593
Tel Aviv,468,640
Sofia,187,784
Kiev,114,598
Whitehorse,393,534
Bangui,998,530
London,50,727
Chişinău,417,967
Tabriz,694,970
Dakar,599,910
Rotterdam,227,606
Edmonton,403,993
Bridgetown,936,557
Valletta,370,956
Kano,337,729
Caracas,709,706
Austin,502,981
Yokohama,884,620
Balikpapan,573,734
Minneapolis,148,837
The Hague,572,897
São Tomé,364,993
Arbil,201,944
Dodoma,647,690
Sitka,180,607
Doha,137,613
Novosibirsk,92,709
Curitiba,363,946
Antananarivo,708,676
Handan,505,741
Yogyakarta (city),208,706
Ho Chi Minh City,320,502
Chiang Mai,116,717
Cusco,365,583
Kuching,757,736
Xi'an,550,573
Asunción,406,685
Mamoudzou,431,578
La Serena,567,662
Jayapura,509,553
Vienna,633,709
Stepanakert,812,626
Honolulu,403,654
Padang,990,771
New Orleans,284,553
Christchurch,808,957
Linz,334,718
Francistown,210,535
Guangzhou,295,849
Tehran,161,913
Andorra la Vella,535,799
Miri,726,1000
Lyon,203,916
Bratislava,563,972
Ipoh,638,996
Guatemala City,179,770
Albuquerque,474,997
Riga,590,788
Birkirkara,561,765
Colombo,891,808
Forked River,901,925
South Tarawa,820,613
Majuro,730,700
Cairns,796,590
Chongjin,242,856
Moroni,658,663
Munich,890,949
Okinawa,346,747
Kraków,968,830
Cotonou,661,627
Philadelphia,266,916
New York City,609,673
Shenzhen,702,567
Puebla,946,927
Chişinău,745,729
Nagpur,488,743
Kabul,885,660
Paris,122,616
Taipei,971,914
Suez,572,877
Shenyang,363,971
Cape Town,825,612
Singapore,253,504
Koror,858,942
Bujumbura,389,703
Serekunda,293,990
Conakry,518,970
Mendoza,717,674
Douala,569,801
Wollongong,957,987
Cartagena,902,533
Honolulu,113,858
Mamoudzou,543,733
Prague,800,725
Honolulu,872,703
Quebec City,641,596
Moroni,598,837
Alofi,100,787
Agartala,695,989
Ashgabat,566,759
Monaco,907,515
Leipzig,430,821
San Diego,115,861
Tehran,566,996
Simferopol,179,945
Vientiane,132,750
Belém,529,714
Timbuktu,769,694
Taiyuan,109,691
Doha,984,576
Omsk,742,797
Ludhiana,705,709
Tabriz,737,626
Buffalo,149,995
Amritsar,218,770
Austin,435,785
Porto-Novo,396,622
Chaguanas,530,954
Nairobi,656,861
Koulikoro,393,878
Ludhiana,196,800
Bishkek,946,836
Milwaukee,441,576
Maputo,246,953
Mérida,50,671
Marrakech,916,564
Nice,594,703
Shillong,596,536
Cartagena,413,515
Wichita,879,539
Lagos,696,667
Nantes,671,689
Shijiazhuang,54,913
Aarhus,310,947
Montreal,708,872
Kaliningrad,718,982
Yokohama,181,723
Surabaya,821,534
Edinburgh,949,733
Chicago,352,848
Kobe,595,563
Regina,111,583
Gold Coast,92,659
Manama,817,685
Astana,708,995
Singapore,71,844
Arequipa,365,698
Curitiba,746,892
Charlottetown,502,867
Kraków,333,805
Nagoya,301,505
Aarhus,162,518
Lubumbashi,571,945
Ludhiana,838,944
Lyon,482,636
Luxor,865,818
San Salvador,258,953
Horta (Azores),349,504
Denver,804,714
Assis,72,920
Ouagadougou,953,627
Santa Cruz de la Sierra,338,639
Adak,560,701
Ambon,615,661
Nakhon Ratchasima,606,733
Koulikoro,809,575
Medan,695,765
Mexicali,315,786
Tucson,83,560
Gothenburg,967,673
Dili,695,902
Hilo,321,616
Tbilisi,966,717
Quetzaltenango,674,771
Tampa,661,889
Jacksonville,665,927
Mbabane,723,815
Palikir,682,823
Lyon,530,774
Okinawa,873,509
Adak,405,947
Atlanta,215,973
Charlotte,135,846
New Orleans,155,860
Nassau,134,535
Johannesburg,394,690
Austin,428,648
Brasília,215,726
Saskatoon,857,724
Montevideo,574,555
Cologne,504,573
Fort-de-France,308,798
Quezon City,900,937
Birkirkara,581,582
Zagreb,396,954
Yaren District,278,956
Berlin,452,756
İzmir,957,746
Novosibirsk,434,634
Nanning,960,645
Nuuk,556,701
Kiev,351,865
Quetzaltenango,470,770
Nukus,950,825
Hamburg,201,897
Tórshavn,777,570
Honolulu,977,664
Oslo,192,932
Damascus,659,830
Abuja,350,615
Miami,835,740
Valdivia,933,668
Montevideo,973,940
Philadelphia,264,657
Memphis,234,506
Moscow,51,831
Kabul,740,557
Veracruz,514,912
Riverside,580,585
Nukulaelae,712,535
Quito,306,665
Rabat,725,856
Barcelona,919,567
Honolulu,964,579
Ürümqi,403,887
Alexandria,181,666
Ouagadougou,277,906
Tokyo,630,504
Detroit,246,525
Conakry,800,568
Niamey,78,813
Douglas,353,517
Kinshasa,573,784
Makassar,372,646
Yakutsk,754,909
Malé,565,682
Port Vila,314,846
Damascus,511,549
Manaus,696,844
Baghdad,759,985
Rotterdam,751,609
Bern,361,963
Tokyo,735,695
Durango,368,841
Koror,505,564
Naypyidaw,877,675
Turin,626,676
Gaziantep,908,964
Miami,518,885
Invercargill,504,692
Auckland,713,941
Papeete,263,899
Nantes,577,582
Denver,353,512
Madrid,178,664
Ndola,174,774
Belfast,815,713
Cayenne,958,841
Portland,633,926
Busan,734,992
Medina,77,977
Chongjin,111,1001
Labasa,409,563
Cayenne,440,712
Luanda,432,925
Baku,912,740
Chengdu,567,565
Maputo,887,660
Ponta Delgada,371,766
Incheon,903,731
Lagos,63,990
Srinagar,536,979
Quezon City,681,726
Perm,856,977
Leipzig,474,973
Lyon,428,811
Mwanza,879,863
São José dos Campos,447,901
Denpasar,723,827
Denpasar,61,904
Puerto Williams,356,925
Novosibirsk,105,757
Winnipeg,347,744
Ljubljana,139,509
Damascus,276,697
Adelaide,84,623
Vancouver,414,804
Damascus,87,561
Alexandria,59,701
Suva,836,913
Manama,530,552
Islamabad,928,635
Busan,795,572
Lima,977,971
Hilo,834,624
Luxembourg (city),208,632
Ludhiana,773,509
Veracruz,258,908
Podgorica,846,531
Vaduz,527,979
Batticaloa,450,615
Berlin,551,538
Pretoria,888,906
Charlottetown,648,945
Serekunda,765,757
Naples,251,948
Pattaya,796,945
Batticaloa,279,855
Hamilton,720,510
Raleigh,962,741
Banjul,552,552
Managua,348,895
Kandy,844,752
Asmara,84,999
Hamburg,169,934
Vilnius,755,605
Kingston,267,993
Surat,53,577
St. George's,604,736
Odessa,625,864
Lyon,312,570
Yaren District,191,531
Pune,335,637
Geneva,75,927
Campo Grande,794,810
Aarhus,936,806
Whitehorse,998,688
Nicosia,493,996
Houston,789,904
Xi'an,94,556
Bamako,248,860
Zagreb,941,671
Bloemfontein,133,874
Colombo,396,660
Berlin,655,799
Bishkek,885,962
Vladivostok,820,794
Bandung,605,802
Belize City,197,691
Bishkek,298,934
Saint Petersburg,838,809
Barcelona,963,766
Marseille,557,886
Nukus,949,791
Douala,853,789
Xi'an,586,645
Islamabad,373,757
Adamstown,54,792
Invercargill,572,601
Recife,596,561
Amman,748,656
Niamey,395,510
Luanda,740,536
Chuí,664,983
Surat,122,809
Almaty,539,941
Chiang Mai,817,906
Warsaw,584,740
Basra,651,601
Malabo,443,736
São José dos Campos,444,788
Bissau,186,721
Ljubljana,599,960
Khartoum,517,945
Ashgabat,410,895
Luxor,328,833
Bridgetown,871,781
Portland,962,816
Cartagena,220,934
Qingdao,104,657
Balikpapan,596,737
Guangzhou,277,919
Kanpur,182,591
Hagåtña,971,680
New Orleans,763,697
Hilo,269,898
Belgrade,149,801
Vladivostok,274,621
Gold Coast,339,643
City of Halifax,253,956
Dushanbe,956,512
Malmö,573,644
Sacramento,501,972
Tampa,224,697
Alexandria,520,831
São José dos Campos,624,899
Kuala Lumpur,72,744
Dresden,896,612
Cuiabá,831,880
Osaka,937,828
Innsbruck,589,880
Antwerp,106,602
Tórshavn,56,718
Kigali,629,775
Dededo,54,986
Mumbai,986,964
Antwerp,962,811
Denpasar,577,624
Ankara,221,701
Bilbao,204,535
Kobe,66,699
Kingston,720,965
Ludhiana,992,587
Gangtok,161,919
Barcelona,930,927
Strasbourg,198,675
Bissau,228,559
Bujumbura,648,894
Basra,213,793
Luxor,493,630
Raleigh,676,548
La Serena,193,801
Jacksonville,345,894
Assis,670,982
São Tomé,534,822
Paramaribo,61,859
Djibouti (city),286,825
Assis,879,683
Abu Dhabi,109,767
Chuí,393,973
Udon Thani,956,738
Kandy,632,561
Austin,401,998
Freetown,378,858
Cockburn Town,682,825
Vitória,343,858
Lima,104,724
Quezon City,689,864
Charlotte,139,799
Magadan,774,507
Port Louis,651,731
Düsseldorf,953,887
Valletta,568,695
Vienna,222,785
Austin,457,536
Tbilisi,84,630
Nice,173,570
Antofagasta,119,955
Santo Domingo,312,897
Omdurman,399,709
Thiès,475,782
Fort-de-France,450,813
Punta Arenas,671,619
Chihuahua,671,933
Luxembourg (city),639,785
Pyongyang,170,823
Wollongong,254,896
Iloilo City,274,690
Marrakech,362,902
Rabi Island,841,592
Maracaibo,613,652
Ulan Bator,858,904
Mexicali,997,843
Riverside,420,732
Geelong,747,663
Punta Arenas,262,512
Dibrugarh,411,613
Xining,726,963
Omsk,750,930
Sarajevo,319,580
Reykjavík,181,979
Singapore,336,515
Tbilisi,937,534
Lisbon,742,933
Baku,306,1000
Antofagasta,362,534
Reykjavík,892,670
Omsk,619,779
Astana,323,998
Nagoya,972,866
Nukus,924,786
Ürümqi,984,984
Amritsar,179,962
Malabo,417,509
Denver,986,514
Honolulu,84,585
Nukulaelae,223,955
San Antonio,97,943
Timbuktu,323,714
Stuttgart,126,856
Adamstown,764,928
Antwerp,121,801
Saint-Pierre,369,622
Mbabane,678,973
Bissau,604,598
Los Angeles,268,532
Rabat,643,920
Philadelphia,712,503
Lima,541,794
Maceió,523,936
Oklahoma City,251,885
Lyon,966,566
Konya,722,886
Tallinn,122,514
İzmir,297,506
Harbin,390,642
Chennai,474,692
Salt Lake City,93,898
Konya,361,947
Longyearbyen,224,735
Tiraspol,300,883
Brussels,247,627
Baku,875,804
Juneau,978,734
Detroit,608,831
Alexandria,237,985
Hargeisa,876,538
Petropavlovsk-Kamchatsky,490,800
Birkirkara,847,895
Newcastle,294,533
Port Elizabeth,553,603
Bangui,527,848
Rochester,555,924
Johor Bahru,293,868
Chittagong,863,829
Oklahoma City,730,948
Podgorica,708,722
Jinan,57,541
Guadalajara,426,551
Monterrey,606,739
Malé,900,712
Frankfurt,719,549
Muscat,879,963
Sarajevo,225,592
Omdurman,901,870
Rabi Island,872,888
Willemstad,962,843
Panama City,585,728
Buenos Aires,951,619
Sana'a,548,941
Johannesburg,256,885
Bridgetown,749,504
Dodoma,611,568
Luxor,320,936
Lviv,818,717
Pittsburgh,183,532
Linz,915,565
Stanley,436,575
Honolulu,966,726
Tunis,530,697
Porto Alegre,688,573
Adana,601,670
Port Hedland,604,854
Luanda,827,558
Simferopol,595,949
Santo Domingo,50,932
Hanga Roa,834,666
La Paz,411,710
Moroni,457,883
Amsterdam,188,866
Guwahati,583,743
Palikir,779,503
Tianjin,288,749
Taiyuan,371,599
Beirut,802,933
Belgrade,364,665
Bujumbura,379,751
Karachi,458,748
Gangtok,415,636
Dublin,414,831
Munich,634,835
Durango,347,705
Nassau,373,617
Yangon,332,877
Barcelona,499,600
Nukuʻalofa,99,935
Bilbao,576,612
Funafuti,260,847
Harare,226,937
Tiraspol,93,950
Cusco,366,944
San Carlos de Bariloche,143,806
Hiroshima,418,606
Iquique,170,964
Porto-Novo,743,587
Bangui,212,792
Tiraspol,969,548
Saint Petersburg,363,683
Xining,553,640
San Diego,264,834
Mata-Utu,150,523
Malacca Town,529,987
Cotonou,664,975
Newcastle,175,885
Dunedin,940,933
Xi'an,469,877
Monterrey,828,521
Guadalajara,211,827
St. George's,263,506
Naples,610,732
Regina,972,862
Ndola,159,528
Cockburn Town,258,948
Algiers,743,771
Johor Bahru,514,748
Basse-Terre,367,654
Frankfurt,607,601
Dar es Salaam,822,936
Charlotte Amalie,357,599
Alexandria,894,681
Kaesong,706,960
Yogyakarta (city),345,712
Seville,860,567
Saint-Denis,139,927
Copenhagen,453,879
Yekaterinburg,99,1000
Petropavlovsk-Kamchatsky,945,948
Antofagasta,676,758
Mexico City,671,684
Gaza,957,807
Moscow,548,790
Hyderabad,355,665
Nanjing,496,573
Christchurch,103,706
Papeete,589,786
El Aaiún,747,995
Mexico City,858,613
Port-au-Prince,240,872
Manila,52,732
Yangon,813,938
Cape Town,487,786
Gibraltar,599,996
Hiroshima,381,904
Manaus,648,733
Milwaukee,962,531
Juneau,552,676
Ljubljana,121,736
Bratsk,527,573
Salt Lake City,252,654
Valencia,86,799
Edinburgh,379,863
São Tomé,609,925
São Paulo,180,849
Kawasaki,953,821
Cape Town,653,819
Jersey City,107,755
Chiang Mai,736,855
Albuquerque,884,890
Accra,998,913
Mersin,552,941
Lagos,498,748
Kaesong,761,564
Port Moresby,688,976
Novosibirsk,501,559
Monaco,340,678
Ambon,203,908
Port Hedland,639,753
Antofagasta,421,519
Taiyuan,199,790
Port Hedland,581,819
Bratsk,293,881
Wellington,183,571
Bursa,118,507
Ludhiana,480,597
San Francisco,843,875
Yellowknife,124,784
Islamabad,507,522
Chaguanas,977,655
Düsseldorf,632,665
Memphis,825,568
City of Halifax,845,526
Macapá,480,985
Aberdeen,282,947
San Francisco,440,895
Apia,56,829
Vaduz,387,594
Almaty,56,913
Vaduz,279,921
Pekanbaru,795,632
Tiraspol,567,673
Guayaquil,866,945
Kawasaki,693,574
Cairo,414,505
Wonsan,135,529
Makassar,509,554
Charlotte,800,923
Nantes,777,633
Port of Spain,706,882
Sarajevo,481,978
Quezon City,342,854
Belmopan,668,752
Manama,180,704
Enugu,414,838
Forked River,476,951
Bissau,874,858
São Paulo,69,932
Dalian,530,569
Luxor,449,586
Greenwich,52,740
Miami,971,809
Dalian,281,515
Pattaya,624,846
Pontianak,366,813
Stockholm,169,668
Hyderabad,122,719
Yakutsk,809,820
Hanover,831,674
Libreville,831,526
Santa Cruz de la Sierra,379,632
Jaipur,831,927
Puebla,779,879
Bridgetown,139,595
Jakarta,407,676
Seville,498,773
Antwerp,460,756
Greenwich,168,885
Cleveland,567,728
Wuhan,918,515
Riverside,278,600
Mumbai,246,744
Porto-Novo,827,509
Yekaterinburg,371,521
Gaborone,325,556
Managua,794,865
Lahore,117,507
Manama,863,881
Durango,201,545
The Valley,235,969
Dededo,340,880
Puerto Williams,337,771
Chittagong,222,729
Hai Phong,396,863
Perth,599,985
Norilsk,697,580
St. John's,996,869
Hai Phong,752,767
Puerto Williams,204,690
Paramaribo,554,841
Honiara,206,575
Pelotas,727,817
Tabriz,457,813
City of Halifax,626,939
Damascus,209,823
Sitka,129,595
Tabriz,834,506
Wonsan,329,862
Amsterdam,424,542
Bangalore,293,645
Port Vila,511,729
Cairns,842,722
Kraków,823,857
Rawalpindi,478,551
São José dos Campos,945,814
Harare,464,775
Zanzibar City,132,853
Geneva,600,631
Las Palmas de Gran Canaria,398,540
Cotonou,294,509
Longyearbyen,82,520
Ankara,215,853
Lahore,764,824
Xi'an,275,665
Tallinn,378,598
Invercargill,831,682
Saskatoon,158,520
Novosibirsk,567,784
Apia,180,940
Stockholm,917,744
Charlotte,970,937
Sofia,410,895
Dakar,739,739
Luxor,726,585
Palembang,660,885
Banda Aceh,606,928
Brasília,579,715
Dhaka,682,639
City of Halifax,382,841
Odessa,627,856
Brasília,621,982
Bahía Blanca,530,685
Berlin,784,738
Riga,328,554
Lyon,518,996
Hobart,243,560
Ndola,586,675
Iquitos,800,884
Sri Jayawardenapura-Kotte,551,931
Daegu,314,965
Samara,140,992
Port-au-Prince,992,696
Taipei,189,578
Port of Spain,384,902
Montreal,710,912
Handan,640,789
Denpasar,166,729
Okinawa,360,983
Bratislava,375,609
Kathmandu,622,927
Kathmandu,580,678
Lima,789,555
Dili,299,809
Naypyidaw,937,810
Suez,521,552
Qingdao,361,958
Hyderabad,74,709
Tamale,141,703
Luxembourg (city),856,994
Detroit,157,624
Detroit,298,750
Samara,713,753
Mumbai,621,651
New Orleans,575,582
Osaka,254,532
Manama,230,842
Jacksonville,973,996
Santiago,192,906
Da Nang,458,995
Raleigh,626,644
Kota Bharu,399,518
